"Id","Titulo_P","Subtitulo_P","Descripcion","Valor","Marca","Categoria","Subcategoria","Sub_sub_categoria","URL_Redireccion","URL_Imagen_Principal","URL_Imagen_2","URL_Imagen_3","URL_Imagen_4","URL_Imagen_5","Tienda","Condicion_del_producto","Envio"
3086,"PARLANTES PHILIPS BT2600W/00",,,1499,"Philips","Parlantes",,,"http://www.electropuntonet.com/lista/productoVer/3086/PARLANTES-PHILIPS-BT2600W00","http://www.electropuntonet.com/public/images/productos/producto_3086_1.jpg?rnd=1861217839","http://www.electropuntonet.com/public/images/productos/producto_3086_2.jpg?rnd=326426928","http://www.electropuntonet.com/public/images/productos/producto_3086_3.jpg?rnd=853687613",,,"Electropuntonet","En Stock",
2652,"PARLANTE INALAMBRICO PHILIPS SB5200K/77",,"El Parlante Inalámbrico Philips SB5200K/77, es un parlante portátil de llamativo diseño, resistencia y gran sonido.Tiene dos ajustes de sonido diseñados para mayor comodidad, uno para interiores, con el que podrás disfrutar de un sonido claro y nítido en tu casa, y otro para exteriores, cuando lo que necesitás es la máxima potencia y energía al aire libre.El micrófono integrado te permite hacer llamadas en manos libres, al momento de recibir una llamada, la música se pausa y podés hablar a través del parlante.El Parlante Philips SB5200A/77, transmite de manera inalámbrica por medio de Bluetooth. Soporta la conexión inalámbrica de tecnologías como iPod/iPhone/iPad u otros dispositivos Bluetooth, como smartphone, tablet y además computadoras portátiles.Parlantes con tecnología wOOx™ para lograr graves intensos, más altos que en cualquier otro sistema de audio. wOOx produce graves profundos y dinámicos con todo el volumen de la caja del parlante para magnificar el impacto de la música.Para obtener un sonido más potente al aire libre, enlaza varios BR-1X con el cable de audio especial incluido. Una vez realizada la conexión, el volumen de todos los BR-1X se sincronizará. Solo deberás cambiar el volumen del BR-1X conectado al dispositivo para cambiarlo en todos los demás.Posee entrada de Audio (3,5 mm), una vez conectado vas a disfrutar de toda tu biblioteca musical. Con puerto USB para cargar otros dispositivos. En las computadoras, la conexión por lo general se hace en la entrada de audífonos.Batería recargable, 10 W (La duración de la pila varía según el uso).",2299,"Philips","Parlantes",,,"http://www.electropuntonet.com/lista/productoVer/2652/PARLANTE-INALAMBRICO-PHILIPS-SB5200K77","http://www.electropuntonet.com/public/images/productos/producto_2652_1.jpg?rnd=1383182453","http://www.electropuntonet.com/public/images/productos/producto_2652_2.jpg?rnd=503268805","http://www.electropuntonet.com/public/images/productos/producto_2652_3.jpg?rnd=1673566851","http://www.electropuntonet.com/public/images/productos/producto_2652_17979.jpg?rnd=2018379263",,"Electropuntonet","En Stock",
3630,"PARLANTES NOBLEX PSB750B",,,2299,"Noblex","Parlantes",,,"http://www.electropuntonet.com/lista/productoVer/3630/PARLANTES-NOBLEX-PSB750B","http://www.electropuntonet.com/public/images/productos/producto_3630_1.jpg?rnd=387151362",,,,,"Electropuntonet","En Stock",
4897,"PARLANTE LG NP-5550 B.DARGL",,,2899,"LG","Parlantes",,,"http://www.electropuntonet.com/lista/productoVer/4897/PARLANTE-LG-NP-5550-BDARGL","http://www.electropuntonet.com/public/images/productos/producto_4897_1.jpg?rnd=1257683933","http://www.electropuntonet.com/public/images/productos/producto_4897_2.jpg?rnd=465801371","http://www.electropuntonet.com/public/images/productos/producto_4897_3.jpg?rnd=2007565350","http://www.electropuntonet.com/public/images/productos/producto_4897_34312.jpg?rnd=538798480",,"Electropuntonet","En Stock",
3079,"BARRA DE SONIDO TV PHILIPS HTL1190BX/77",,,4399,"Philips","Parlantes",,,"http://www.electropuntonet.com/lista/productoVer/3079/BARRA-DE-SONIDO-TV-PHILIPS-HTL1190BX77","http://www.electropuntonet.com/public/images/productos/producto_3079_1.jpg?rnd=1567066022","http://www.electropuntonet.com/public/images/productos/producto_3079_2.jpg?rnd=1553477249","http://www.electropuntonet.com/public/images/productos/producto_3079_3.jpg?rnd=319481969",,,"Electropuntonet","En Stock",
4527,"VENTILADOR TURBO LILIANA VTF1816",,,1199,"Liliana","Ventiladores",,,"http://www.electropuntonet.com/lista/productoVer/4527/VENTILADOR-TURBO-LILIANA-VTF1816","http://www.electropuntonet.com/public/images/productos/producto_4527_1.jpg?rnd=614340027",,,,,"Electropuntonet","En Stock",
4830,"VENTILADOR TURBO KACEMASTER TURBOX16''",,,1199,"Kacemaster","Ventiladores",,,"http://www.electropuntonet.com/lista/productoVer/4830/VENTILADOR-TURBO-KACEMASTER-TURBOX16","http://www.electropuntonet.com/public/images/productos/producto_4830_1.jpg?rnd=1505628155",,,,,"Electropuntonet","En Stock",
4530,"VENTILADOR DE MESA LILIANA VSOC16",,,1199,"Liliana","Ventiladores",,,"http://www.electropuntonet.com/lista/productoVer/4530/VENTILADOR-DE-MESA-LILIANA-VSOC16","http://www.electropuntonet.com/public/images/productos/producto_4530_1.jpg?rnd=980701583",,,,,"Electropuntonet","En Stock",
4521,"VENTILADOR DE TECHO KACEMASTER FH56C",,,1399,"Kacemaster","Ventiladores",,,"http://www.electropuntonet.com/lista/productoVer/4521/VENTILADOR-DE-TECHO-KACEMASTER-FH56C","http://www.electropuntonet.com/public/images/productos/producto_4521_1.jpg?rnd=109954730",,,,,"Electropuntonet","En Stock",
4613,"VENTILADOR DE PIE KACEMASTER CT9C",,,1499,"Kasemaster","Ventiladores",,,"http://www.electropuntonet.com/lista/productoVer/4613/VENTILADOR-DE-PIE-KACEMASTER-CT9C","http://www.electropuntonet.com/public/images/productos/producto_4613_1.jpg?rnd=1183434489",,,,,"Electropuntonet","Oferton",
4013,"VENTILADOR DE PIE ATMA VPA-2015 B",,,1799,"Atma","Ventiladores",,,"http://www.electropuntonet.com/lista/productoVer/4013/VENTILADOR-DE-PIE-ATMA-VPA-2015-B","http://www.electropuntonet.com/public/images/productos/producto_4013_1.jpg?rnd=984752240",,,,,"Electropuntonet","Oferton",
3481,"SECARROPAS CENTRIFUGO KOHINOOR 5.5 KG B-655",,"El Secarropas Centrifugo Koh-i-noor B-655, con exterior en chapa pre-pintada color blanco. Con una capacidad de 5,5 kg. Tiene traba de máxima seguridad TBS. Con tambor de acero inoxidable. Centrifuga todo tipo de ropa: algodón, lana, toalla, jean, lycra, sintética, polyester, etc. Tu ropa casi seca, las telas sintéticas en menos de 2´el resto de las telas de 3 a 5 minutos.Otras características del Secarropas:El Secarropas Centrifugo Koh-i-noor trabaja con 2800 RPM.Traba de Seguridad TBS. Es un sistema, único en el mundo, ideado e implementado por Koh-i-noor. Con doble función: Por un lado permite que el secarropas funcione solamente si la tapa está cerrada y por otro lado la tapa se abre automáticamente cuando que el tambor freno su marcha.Posee un Motor de aceleración progresiva para adecuar mejor la ropa.",2699,"Kohinoor","Secarropas Centrifugo",,,"http://www.electropuntonet.com/lista/productoVer/3481/SECARROPAS-CENTRIFUGO-KOHINOOR-55-KG-B-655","http://www.electropuntonet.com/public/images/productos/producto_3481_1.jpg?rnd=578179344",,,,,"Electropuntonet","En Stock",
4591,"PARLANTE NOBLEX PSB-500 C",,,1499,"Noblex","Parlantes",,,"http://www.electropuntonet.com/lista/productoVer/4591/PARLANTE-NOBLEX-PSB-500-C","http://www.electropuntonet.com/public/images/productos/producto_4591_1.jpg?rnd=1579995217",,,,,"Electropuntonet","En Stock",
4015,"VENTILADOR DE PARED ATMA VRA-1615-B",,,1399,"Atma","Ventiladores",,,"http://www.electropuntonet.com/lista/productoVer/4015/VENTILADOR-DE-PARED-ATMA-VRA-1615-B","http://www.electropuntonet.com/public/images/productos/producto_4015_1.jpg?rnd=981491728",,,,,"Electropuntonet","En Stock",
3484,"SECARROPAS CENTRIFUGO KOHINOOR 6.5 KG A-665",,"El Secarropas Centrifugo Koh-i-noor A-665, es de la línea nueva de acero inoxidable.  Con una capacidad de 6,5 kg. Tiene traba de máxima seguridad TBS. Con tambor de acero inoxidable. Centrifuga todo tipo de ropa: algodón, lana, toalla, jean, lycra, sintética, polyester, etc. Tu ropa casi seca, las telas sintéticas en menos de 2´el resto de las telas de 3 a 5 minutos.Otras características del Secarropas:El secarropas Centrifugo Koh-i-noor trabaja con 2800 RPM.Traba de Seguridad TBS. Es un sistema, único en el mundo, ideado e implementado por Koh-i-noor. Con doble función: Por un lado permite que el secarropas funcione solamente si la tapa está cerrada y por otro lado la tapa se abre automáticamente cuando que el tambor freno su marcha. Posee un Motor de aceleración progresiva para adecuar mejor la ropa",3399,"Kohinoor","Secarropas Centrifugo",,,"http://www.electropuntonet.com/lista/productoVer/3484/SECARROPAS-CENTRIFUGO-KOHINOOR-65-KG-A-665","http://www.electropuntonet.com/public/images/productos/producto_3484_1.jpg?rnd=557869794",,,,,"Electropuntonet","En Stock",
730,"SECARROPAS CENTRIFUGO DREAN 5.5 KG  QV5.5",,"El Secarropas Centrifugo Drean QV 5.5 con sus 2800 RPM cuenta con una capacidad máxima de hasta 5.5 Kg de ropa.Cuenta con sistema de balanceo optimizado. Permite operar con un rango de desbalanceo mayor con carga de ropa mínimamente acomodada.Salida de agua integrada al gabinete. Evita golpes durante el momento del traslado y además facilita la recolección de agua.Cuenta con manijas para su traslado. Te permite un traslado seguro del equipo.Cierre de seguridad en tapa. Mientras el secarropas se encuentra en funcionamiento el cierre de seguridad mantiene la tapa cerrada para una mayor protección del usuario.Tambor de acero inoxidable. Le da una mayor vida útil al producto.Motor termoprotegido. Lo resguarda de sobrecargas y sobretensiones, brindando un funcionamiento correcto por largo tiempoGuardacable. Resguarda el cable de alimentación evitando posibles accidentes.El Secarropas Centrífugo es producido en nuestro país bajo las estrictas normas de calidad y diseño de Drean quien además lo garantiza.",2299,"DREAN","Secarropas Centrifugo",,,"http://www.electropuntonet.com/lista/productoVer/730/SECARROPAS-CENTRIFUGO-DREAN-55-KG-QV55","http://www.electropuntonet.com/public/images/productos/producto_730_33060.jpg?rnd=600377372","http://www.electropuntonet.com/public/images/productos/producto_730_3580.jpg?rnd=1217432912","http://www.electropuntonet.com/public/images/productos/producto_730_3581.jpg?rnd=1167124108","http://www.electropuntonet.com/public/images/productos/producto_730_3582.jpg?rnd=1464905986",,"Electropuntonet","En Stock",
3526,"SECARROPAS CENTRIFUGO KOHINOOR 5.5 KG  A-655",,"El Secarropas Centrifugo Koh-i-noor A-655, tiene exterior en acero inoxidable, cuenta con una capacidad de 5,5 Kg y trabaja con 2800 revoluciones por minuto.Extrae por fuerza centrífuga el agua de las prendas y solo en 3 minutos se cumple el ciclo de secado. Centrifuga todo tipo de ropa y la deja como nueva (algodón, lana, toalla, jean, lycra, sintética, polyester, etc.).Cuenta con un Motor de aceleración progresiva para acomodar mejor la ropa dentro de su tambor de acero inoxidable.Posee Traba de Seguridad TBS, es un sistema único en el mundo, ideado e implementado por Koh-i-noor, con doble función: Por un lado permite que el secarropas funcione solamente si la tapa está cerrada y por otro lado, la tapa se abre automáticamente cuando el tambor frenó su marcha.La tapa abre sola en forma automática cuando el tambor deja de girar. No se puede abrir con el secarropas en funcionamiento.Con patas de muy buena sujeción al piso, que le brindan estabilidad.Además, podrás cambiarlo de lugar fácilmente ya que es liviano y posee manijas para transportarlo.No requiere instalación, sólo necesitarás un toma corriente cerca y un recipiente para recolectar el agua del centrifugado.",3199,"Kohinoor","Secarropas Centrifugo",,,"http://www.electropuntonet.com/lista/productoVer/3526/SECARROPAS-CENTRIFUGO-KOHINOOR-55-KG-A-655","http://www.electropuntonet.com/public/images/productos/producto_3526_1.jpg?rnd=831106338",,,,,"Electropuntonet","En Stock",
2283,"TERMOTANQUE ELECTRICO ESKABE 60L  TQUE60EL",,"El termotanque Eskabe Fortte FTT TQUE 60, es el único del mercado eléctrico que puede conectarse por la parte inferior o superior. De muy fácil instalación. Es seguro, sólido y perdurable.Lo podes colgar o apoyar en el piso o mesada. Su termostato es francés y la resistencia eléctrica es de origen italiano. Con ánodos de magnesio para impedir el deterioro del tanque. La mayor seguridad con la válvula unidireccional, que elude el retroceso del agua caliente por la cañería de agua fría.Además, grifo de purga y válvula de alivio.La consola de comando tiene botón de encendido y apagado con señal luminosa, que continúa encendida hasta que el agua llega a la temperatura máxima. Contiene soporte en la parte trasera para sujetar a la pared, incluye pitones y tarugos. Garantía oficial del fabricante por 3 años, sujeto a mantenimiento descripto en el manual del producto.",5499,"Eskabe","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/2283/TERMOTANQUE-ELECTRICO-ESKABE-60L-TQUE60EL","http://www.electropuntonet.com/public/images/productos/producto_2283_14579.jpg?rnd=567704312",,,,,"Electropuntonet","En Stock",
2145,"TERMOTANQUE ELECTRICO RANSER 50L WH-RA50",,"El Termotanque Eléctrico Ranser WH-RA50 tiene una capacidad de 50 litros con una recuperacíon de 50 litros por hora.Este termotanque tiene conexión inferior y es para colgar.Tiene encendido electrónico.",3499,"Ranser","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/2145/TERMOTANQUE-ELECTRICO-RANSER-50L-WH-RA50","http://www.electropuntonet.com/public/images/productos/producto_2145_1.jpg?rnd=74352748","http://www.electropuntonet.com/public/images/productos/producto_2145_14462.jpg?rnd=615054489",,,,"Electropuntonet","En Stock",
1311,"TERMOTANQUE A GAS LONGVIE 75L T3075PF",,"El Termotanque Longvie T3075PF de pie, cuenta con una capacidad de 75 Litros. Obtené agua caliente de forma ilimitada por mucho mas tiempo. Además, tiene una recuperación de 235 Litros/h.Posee Válvula de seguridad, compuesta por una termocupla que corta el gas del artefacto cuando se interrumpe la llama del piloto o del quemador. También posee Válvula de alivio por sobrepresión. Libera la presión del tanque interno del termotanque, permitiendo que salga parte del  agua contenida en él, cuando su presión aumenta de manera peligrosa.Viene con Encendido Piezoeléctrico, libera la chispa necesaria para que se produzca la chispa.Más funciones y características del Termotanque Longvie:Permite conexión en paralelo. Instalacion mediante la cual se instalan dos o mas termotanques, uniendo sus conexiones de entrada y salida de agua, para obtener mayor capacidad de agua.Ultrasensible sistema termodetector. Dispositivo que abre o cierra el paso del gas en función a las variaciones de la temperatura del agua acumulada, manteniéndola uniforme en el nivel prefijado.Grifo de purga. Para vaciado y limpieza del tanque.Multigas. Preparada para gas Natural o gas Envasado.El Termotanque Longvie es producido en nuestro país bajo las estrictas normas de calidad y diseño de Longvie quien además lo garantiza.",6299,"Longvie","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/1311/TERMOTANQUE-A-GAS-LONGVIE-75L-T3075PF","http://www.electropuntonet.com/public/images/productos/producto_1311_1.jpg?rnd=2109043211","http://www.electropuntonet.com/public/images/productos/producto_1311_2.jpg?rnd=1967433692","http://www.electropuntonet.com/public/images/productos/producto_1311_3.jpg?rnd=1812982326",,,"Electropuntonet","En Stock",
2989,"TERMOTANQUE A GAS UNIVERSAL 55L TU55",,"El Termotanque Universal modelo TU-55 de colgar cuenta con una capacidad de 55 litros. Posee Válvula de seguridad, lo que te brinda mayor confianza, debido a que su control termostático impide el paso de gas, dado el caso de que el piloto se apague. Viene con Encendido Piezoeléctrico. Libera la chispa necesaria para que se produzca la chispa. A su vez, el interior del artefacto contiene ánodo de magnesio, proporcionándole así una extraordinaria protección contra el desgaste, y al mismo tiempo una mayor durabilidad. Más funciones y características del Termotanque Universal TU-55: Permite conexión en paralelo. Tipo de instalación múltiple que admite instalar en paralelo hasta 4 unidades fácilmente, para obtener mayor capacidad de agua.Automático. Este termotanque permite las dos opciones para colgar y de pie, siempre que la instación este preparada para carga superior.Cuando el agua se enfría el quemador se enciende, y al llegar a la temperatura deseada se apaga automáticamente. Grifo de purga, para vaciado y limpieza del tanque, lo que le asegura su vida útil. Adaptable para gas natural y/o envasado.",4299,"Universal","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/2989/TERMOTANQUE-A-GAS-UNIVERSAL-55L-TU55","http://www.electropuntonet.com/public/images/productos/producto_2989_1.jpg?rnd=859913680","http://www.electropuntonet.com/public/images/productos/producto_2989_2.jpg?rnd=1807730947",,,,"Electropuntonet","En Stock",
966,"TERMOTANQUE A GAS SAIAR 50L TPG050MSA13",,"El Termotanque Saiar a Gas TPG050GNSA13 es de pie, por lo que su conexión es superior, cuenta con una capacidad de 50 Litros, vas a obtener agua caliente de forma ilimitada por mucho más tiempo con una recuperación de 14 Litros/hora. Posee Válvula de seguridad. Compuesta por una termocupla que corta el gas del artefacto cuando se interrumpe la llama del piloto o del quemador. Este termotanque a gas, tiene garantía oficial del fabricante por 7 años.",7299,"Saiar","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/966/TERMOTANQUE-A-GAS-SAIAR-50L-TPG050MSA13","http://www.electropuntonet.com/public/images/productos/producto_966_1.jpg?rnd=2114761831","http://www.electropuntonet.com/public/images/productos/producto_966_2.jpg?rnd=1670443556","http://www.electropuntonet.com/public/images/productos/producto_966_3.jpg?rnd=316878685",,,"Electropuntonet","En Stock",
4787,"TERMOTANQUE ELECTRICO RHEEM 55L TEP055RH",,"El nuevo modelo de Termotanque RHEEM TEP055RH de Pie cuenta con una capacidad de 55 Litros. Es eléctrico y de conexión inferior. Su eficiencia energética es clase A. Posee doble aislación de poliuretano ecológico. Tiene una recuperación de 86 L/H. El termotanque RHEEM TEP055RH consume un 50% menos de Electricidad y cuenta con un sensor de sobre temperatura. Contiene doble esmalte porcelanizado en el tanque interno y también es apto para bomba de presión.",6499,"RHEEM","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/4787/TERMOTANQUE-ELECTRICO-RHEEM-55L-TEP055RH","http://www.electropuntonet.com/public/images/productos/producto_4787_1.jpg?rnd=1298451259",,,,,"Electropuntonet","En Stock",
4795,"TERMOTANQUE ELECTRICO RHEEM 55L TEC055RH",,"El nuevo modelo de Termotanque RHEEM TEC055RH de Colgar cuenta con una capacidad de 55 Litros. Es eléctrico y de conexión inferior. Su eficiencia energética es clase A. Posee doble aislación de poliuretano ecológico. Tiene una recuperación de 86 L/H. El termotanque RHEEM TEC055RH consume un 50% menos de Electricidad y cuenta con un sensor de sobre temperatura. Contiene doble esmalte porcelanizado en el tanque interno y también es apto para bomba de presión.",7499,"RHEEM","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/4795/TERMOTANQUE-ELECTRICO-RHEEM-55L-TEC055RH","http://www.electropuntonet.com/public/images/productos/producto_4795_1.jpg?rnd=490035737",,,,,"Electropuntonet","En Stock",
4812,"TERMOTANQUE ELECTRICO COPAHUE 85L TEPC-085ECOK2",,"El nuevo modelo de Termotanque COPAHUE TEPC-085 de Pie cuenta con una capacidad de 85 Litros. Es eléctrico y su potencia es de 2.000 Watts. Posee aislación de poliuretano ecológico y tiene una recuperación de 86 L/H. El termotanque COPAHUE TEPC-085 consume un 50% menos de Electricidad y cuenta con un sensor de sobre temperatura. Además es apto para bomba de presión.",3999,"COPAHUE","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/4812/TERMOTANQUE-ELECTRICO-COPAHUE-85L-TEPC-085ECOK2","http://www.electropuntonet.com/public/images/productos/producto_4812_1.jpg?rnd=1193641654",,,,,"Electropuntonet","En Stock",
4510,"TERMOTANQUE A GAS  RHEEM 120L  TGNP120RH",,"El nuevo modelo de Termotanque RHEEM TGNP120RH de Pie cuenta con una capacidad de 120 Litros. Es a Gas Natural y de conexión superior. Su eficiencia energética es clase A. Posee doble aislación de poliuretano ecológico. Tiene una recuperación de 171 L/H. El termotanque RHEEM TGNP120RH consume un 50% menos de Gas y contiene quemador de acero inoxidable. Cuenta con un sensor de sobre temperatura y con una válvula inteligente. Contiene doble esmalte porcelanizado en el tanque interno y también es apto para bomba de presión.",9999,"RHEEM","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/4510/TERMOTANQUE-A-GAS-RHEEM-120L-TGNP120RH","http://www.electropuntonet.com/public/images/productos/producto_4510_1.jpg?rnd=802278539",,,,,"Electropuntonet","Oferton",
1306,"TERMOTANQUE ELECTRICO LONGVIE 60 LITROS TE60F",,"El Termotanque eléctrico Longvie TE60F de colgar, cuenta con una capacidad de 60 Litros. Obtené agua caliente de forma ilimitada por mucho más tiempo. Además, tiene una recuperación de 65 Litros/hora.Este Termotanque posee Válvula de Seguridad unidireccional, lo que permite evitar el retorno de agua caliente por la cañería del agua fría. Viene con Válvula de alivio por sobrepresión. Libera la presión del tanque interno del termotanque, permitiendo que salga parte del  agua contenida en él, cuando su presión aumenta de manera peligrosa.Más funciones y características del Termotanque Longvie:Pirómetro. Permite medir el nivel de temperatura en el que se encuentra el agua en el interior del termotanque.Recuperación simultánea. Su sistema termodetector percibe el ingreso de agua fría y acciona automáticamente el sistema de calentamiento, asegurándote de esta forma la disponibilidad de agua caliente en el nivel de temperatura prefijado.Permite conexión en paralelo. Instalación mediante la cual se instalan dos o más termotanques, uniendo sus conexiones de entrada y salida de agua, para obtener mayor capacidad de agua.Grifo de purga. Para vaciado y limpieza del tanque.El Termotanque eléctrico Longvie es producido en nuestro país bajo las estrictas normas de calidad y diseño de Longvie quien además lo garantiza.",4799,"Longvie","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/1306/TERMOTANQUE-ELECTRICO-LONGVIE-60-LITROS-TE60F","http://www.electropuntonet.com/public/images/productos/producto_1306_1.jpg?rnd=1328393661","http://www.electropuntonet.com/public/images/productos/producto_1306_2.jpg?rnd=1634038235","http://www.electropuntonet.com/public/images/productos/producto_1306_3.jpg?rnd=1278425948",,,"Electropuntonet","En Stock",
416,"TERMOTANQUE A GAS RHEEM APG 160L GTIA 10 AÑOS",,"El Termotanque Rheem a Gas APG 160 es de pie, por lo que su conexión es superior, cuenta con una capacidad de 160 Litros, vas a tener agua caliente de forma ilimitada por mucho más tiempo, con una recuperación de 512 Litros/h. Posee Encendido piezoeléctrico y Termostato. Con revestimiento de Esmalte porcelanizado Bi-capa. Los Termotanques Rheem, son producidos en el país, bajo las estrictas normas de calidad de la marca y cuentan con 10 años de garantía oficial.",13999,"Rheem","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/416/TERMOTANQUE-A-GAS-RHEEM-APG-160L-GTIA-10-AOS","http://www.electropuntonet.com/public/images/productos/producto_416_1.jpg?rnd=1494951477","http://www.electropuntonet.com/public/images/productos/producto_416_2.jpg?rnd=876953618","http://www.electropuntonet.com/public/images/productos/producto_416_3.jpg?rnd=1613902169",,,"Electropuntonet","En Stock",
844,"TERMOTANQUE A GAS SAIAR 80L TPG080MSA13",,"El Termotanque Saiar a Gas TPG80GNSA13 es de pie, por lo que su conexión es superior, cuenta con una capacidad de 80 Litros, vas aobtener agua caliente de forma ilimitada por mucho más tiempo con una recuperación de 211 Litros/hora. Es Multigas, por lo que vas a poder utilizarlo con gas natural o envasado. Posee Válvula de seguridad. Compuesta por una termocupla que corta el gas del artefacto cuando se interrumpe la llama del piloto o del quemador. Este termotanque a gas, tiene garantía oficial del fabricante por 7 años.",7999,"Saiar","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/844/TERMOTANQUE-A-GAS-SAIAR-80L-TPG080MSA13","http://www.electropuntonet.com/public/images/productos/producto_844_1.jpg?rnd=1278810924","http://www.electropuntonet.com/public/images/productos/producto_844_2.jpg?rnd=1467258356","http://www.electropuntonet.com/public/images/productos/producto_844_3.jpg?rnd=189246438",,,"Electropuntonet","Oferton",
5009,"TABLET LENOVO 10""  TB2-X30F",,"La Tablet TB2-X30F de Lenovo, es color blanca y tiene pantalla de 10.1 pulgadas, y su resolución es 1280 x 800 pixeles. Sistema Operativo: Android 5.1. Procesador: Quad Core. Posee memoria RAM de 1GB de RAM y memoria interna de 16 GB. Cámara Frontal: 2MP / Trasera: 5MP. GPS. Conexiones: 1 puerto Micro USB. WiFi. Bluetooth. GPS. Memoria expandible hasta 32GB. Bateria de alta duración: 7000 mAh.",5499,"Lenovo","Tablet",,,"http://www.electropuntonet.com/lista/productoVer/5009/TABLET-LENOVO-10-TB2-X30F","http://www.electropuntonet.com/public/images/productos/producto_5009_1.jpg?rnd=880711369","http://www.electropuntonet.com/public/images/productos/producto_5009_2.jpg?rnd=1877964680",,,,"Electropuntonet","En Stock",
3988,"MINICOMPONENTE NOBLEX MNX-500 BT",,,5499,"Noblex","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/3988/MINICOMPONENTE-NOBLEX-MNX-500-BT","http://www.electropuntonet.com/public/images/productos/producto_3988_31937.jpg?rnd=1575979936",,,,,"Electropuntonet","En Stock",
4953,"CAJA ACUSTICA PORTATIL KIOTO H-8 BL",,,5799,"Kioto","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/4953/CAJA-ACUSTICA-PORTATIL-KIOTO-H-8-BL","http://www.electropuntonet.com/public/images/productos/producto_4953_1.jpg?rnd=222746688",,,,,"Electropuntonet","En Stock",
4883,"TABLET MONSTER 7'' I7W-IPS",,,1699,"MONSTER","Tablet",,,"http://www.electropuntonet.com/lista/productoVer/4883/TABLET-MONSTER-7-I7W-IPS","http://www.electropuntonet.com/public/images/productos/producto_4883_2.jpg?rnd=2011723893","http://www.electropuntonet.com/public/images/productos/producto_4883_1.jpg?rnd=1967227698","http://www.electropuntonet.com/public/images/productos/producto_4883_3.jpg?rnd=1528251193",,,"Electropuntonet","Oferton",
4542,"RADIOGRABADOR SANYO MDX-1900BT",,,2999,"SANYO","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/4542/RADIOGRABADOR-SANYO-MDX-1900BT","http://www.electropuntonet.com/public/images/productos/producto_4542_1.jpg?rnd=527582212",,,,,"Electropuntonet","En Stock",
4780,"MINICOMPONENTE NOBLEX MNX-720 BTX",,,7299,"Noblex","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/4780/MINICOMPONENTE-NOBLEX-MNX-720-BTX","http://www.electropuntonet.com/public/images/productos/producto_4780_1.jpg?rnd=2133260211","http://www.electropuntonet.com/public/images/productos/producto_4780_2.jpg?rnd=1165072461",,,,"Electropuntonet","En Stock",
4917,"CAJA ACUSTICA KIOTO 3300 100W RMS",,,5799,,"Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/4917/CAJA-ACUSTICA-KIOTO-3300-100W-RMS","http://www.electropuntonet.com/public/images/productos/producto_4917_1.jpg?rnd=48265600",,,,,"Electropuntonet","En Stock",
5110,"CAJA ACUSTICA KIOTO 1000",,,4299,"Kioto","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/5110/CAJA-ACUSTICA-KIOTO-1000","http://www.electropuntonet.com/public/images/productos/producto_5110_1.jpg?rnd=170317135",,,,,"Electropuntonet","En Stock",
2728,"MINICOMPONENTE PANASONIC SC-AKX200LXK",,"El Minicomponente Panasonic SC-AKX200 tiene una potencia total de 400 Watts, reproduce CD, y MP, con puerto USB 2.0 Full Speed, más doble ranura USB de reproducción y grabación. Tiene sintonizador para radio AM/FM. El Minicomponente Panasonic SC-AKX200 tiene conectividad Bluetooth, compatible con Max Juke App y medios inalámbricos. Posee Amplificador digital y D. Bass.",6399,"Panasonic","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/2728/MINICOMPONENTE-PANASONIC-SC-AKX200LXK","http://www.electropuntonet.com/public/images/productos/producto_2728_19437.jpg?rnd=941116142","http://www.electropuntonet.com/public/images/productos/producto_2728_2.jpg?rnd=1905129118","http://www.electropuntonet.com/public/images/productos/producto_2728_3.jpg?rnd=867776466","http://www.electropuntonet.com/public/images/productos/producto_2728_19434.jpg?rnd=1862351812",,"Electropuntonet","Oferton",
3078,"MINI SISTEMAS HI FI PHILIPS FX50X/77",,,10999,"Philips","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/3078/MINI-SISTEMAS-HI-FI-PHILIPS-FX50X77","http://www.electropuntonet.com/public/images/productos/producto_3078_1.jpg?rnd=1415537043","http://www.electropuntonet.com/public/images/productos/producto_3078_2.jpg?rnd=110744513",,,,"Electropuntonet","En Stock",
