"Id Producto","Código","SKU","Nombre","Color","Talle","Marca","Categoría","Costo","Precio Default","Moneda Default","Stock Default","Reservado Default","Disponible Default"
12224842,"017-0916-11","017-0916-11","CALAVERA DODGE RAM 1994-2001 DEPO IZQ",,,"DEPO","CALAVERAS",0,497,"$",734,0,734
12535698,"017-0916-11","017-0916-11","CALAVERA DODGE RAM 1994-2001 DEPO IZQ",,,"DEPO","CALAVERAS",0,497,"$",734,0,734
12224404,"017-0916-12","017-0916-12","CALAVERA DODGE RAM 2002-2006 DEPO DER",,,"DEPO","CALAVERAS",0,871,"$",212,0,212
12224416,"017-0916-13","017-0916-13","CALAVERA DODGE RAM 2002-2006 DEPO IZQ",,,"DEPO","CALAVERAS",0,871,"$",237,0,237
12224614,"017-0916-16","017-0916-16","CALAVERA DODGE RAM 2007-2008 DEPO DER",,,"DEPO","CALAVERAS",0,705,"$",259,0,259
12224602,"017-0916-17","017-0916-17","CALAVERA DODGE RAM 2007-2008 DEPO IZQ",,,"DEPO","CALAVERAS",0,705,"$",398,0,398
12223129,"017-0916-14","017-0916-14","CALAVERA DODGE RAM 2007-2008 ORIGINAL DER",,,,"CALAVERAS",0,2375,"$",13,0,13
12535754,"017-0916-14","017-0916-14","CALAVERA DODGE RAM 2007-2008 ORIGINAL DER",,,,"CALAVERAS",0,2375,"$",13,0,13
12223124,"017-0916-15","017-0916-15","CALAVERA DODGE RAM 2007-2008 ORIGINAL IZQ",,,,"CALAVERAS",0,2375,"$",15,0,15
12535727,"017-0916-15","017-0916-15","CALAVERA DODGE RAM 2007-2008 ORIGINAL IZQ",,,,"CALAVERAS",0,2375,"$",15,0,15
12224349,"017-0916-18","017-0916-18","CALAVERA DODGE RAM 2009-2012 DEPO DER",,,"DEPO","CALAVERAS",0,906,"$",26,0,26
12224359,"017-0916-19","017-0916-19","CALAVERA DODGE RAM 2009-2012 DEPO IZQ",,,"DEPO","CALAVERAS",0,906,"$",166,0,166
12224929,"017-0916-04","017-0916-04","CALAVERA DODGE RAM 50/L200 1979-1986 DEPO DER",,,"DEPO","CALAVERAS",0,344,"$",89,0,89
12535724,"017-0916-04","017-0916-04","CALAVERA DODGE RAM 50/L200 1979-1986 DEPO DER",,,"DEPO","CALAVERAS",0,344,"$",89,0,89
12224932,"017-0916-05","017-0916-05","CALAVERA DODGE RAM 50/L200 1979-1986 DEPO IZQ",,,"DEPO","CALAVERAS",0,344,"$",110,0,110
12535723,"017-0916-05","017-0916-05","CALAVERA DODGE RAM 50/L200 1979-1986 DEPO IZQ",,,"DEPO","CALAVERAS",0,344,"$",110,0,110
12223854,"017-0918-02","017-0918-02","CALAVERA DODGE STRATUS 1995-2000 DEPO DER",,,"DEPO","CALAVERAS",0,1228,"$",64,0,64
12223861,"017-0918-03","017-0918-03","CALAVERA DODGE STRATUS 1995-2000 DEPO IZQ",,,"DEPO","CALAVERAS",0,1228,"$",105,0,105
12223829,"017-0918-08","017-0918-08","CALAVERA DODGE STRATUS 1995-2000 TYC DER",,,"TYC","CALAVERAS",0,1266,"$",11,0,11
12535739,"017-0918-08","017-0918-08","CALAVERA DODGE STRATUS 1995-2000 TYC DER",,,"TYC","CALAVERAS",0,1266,"$",11,0,11
12223822,"017-0918-09","017-0918-09","CALAVERA DODGE STRATUS 1995-2000 TYC IZQ",,,"TYC","CALAVERAS",0,1266,"$",8,0,8
12535750,"017-0918-09","017-0918-09","CALAVERA DODGE STRATUS 1995-2000 TYC IZQ",,,"TYC","CALAVERAS",0,1266,"$",8,0,8
12223751,"017-0918-00","017-0918-00","CALAVERA DODGE STRATUS 2001-2006 DEPO DER",,,"DEPO","CALAVERAS",0,1298,"$",65,0,65
12223746,"017-0918-01","017-0918-01","CALAVERA DODGE STRATUS 2001-2006 DEPO IZQ",,,"DEPO","CALAVERAS",0,1298,"$",120,0,120
12223744,"017-0918-06","017-0918-06","CALAVERA DODGE STRATUS 2001-2006 TYC DER",,,"TYC","CALAVERAS",0,1338,"$",2,0,2
12224597,"017-0919-00","017-0919-00","CALAVERA DODGE VAN 1994-2003 DEPO DER",,,"DEPO","CALAVERAS",0,705,"$",207,0,207
12224598,"017-0919-01","017-0919-01","CALAVERA DODGE VAN 1994-2003 DEPO IZQ",,,"DEPO","CALAVERAS",0,705,"$",28,0,28
12224075,"017-0920-02","017-0920-02","CALAVERA DODGE VERNA 2004-2006 3Y5 PUERTAS C/ARNES DEPO DER",,,"DEPO","CALAVERAS",0,1079,"$",25,0,25
12224060,"017-0920-03","017-0920-03","CALAVERA DODGE VERNA 2004-2006 3Y5 PUERTAS C/ARNES DEPO IZQ",,,"DEPO","CALAVERAS",0,1079,"$",11,0,11
12224290,"017-0920-06","017-0920-06","CALAVERA DODGE VERNA 2004-2006 3Y5 PUERTAS TYC DER",,,"TYC","CALAVERAS",0,951,"$",8,0,8
12535746,"017-0920-06","017-0920-06","CALAVERA DODGE VERNA 2004-2006 3Y5 PUERTAS TYC DER",,,"TYC","CALAVERAS",0,951,"$",8,0,8
12224268,"017-0920-07","017-0920-07","CALAVERA DODGE VERNA 2004-2006 3Y5 PUERTAS TYC IZQ",,,"TYC","CALAVERAS",0,951,"$",13,0,13
12535740,"017-0920-07","017-0920-07","CALAVERA DODGE VERNA 2004-2006 3Y5 PUERTAS TYC IZQ",,,"TYC","CALAVERAS",0,951,"$",13,0,13
12224497,"017-0920-00","017-0920-00","CALAVERA DODGE VERNA 2004-2006 4 PUERTAS S/ARNES DEPO DER",,,"DEPO","CALAVERAS",0,766,"$",120,0,120
12224550,"017-0920-01","017-0920-01","CALAVERA DODGE VERNA 2004-2006 4 PUERTAS S/ARNES DEPO IZQ",,,"DEPO","CALAVERAS",0,766,"$",60,0,60
12223506,"017-1106-00","017-1106-00","CALAVERA DUCATO CARGO VAN/MANAGER 2008-2013 DEPO DER",,,"DEPO","CALAVERAS",0,1613,"$",48,0,48
12535737,"017-1106-00","017-1106-00","CALAVERA DUCATO CARGO VAN/MANAGER 2008-2013 DEPO DER",,,"DEPO","CALAVERAS",0,1613,"$",48,0,48
12223509,"017-1106-01","017-1106-01","CALAVERA DUCATO CARGO VAN/MANAGER 2008-2013 DEPO IZQ",,,"DEPO","CALAVERAS",0,1613,"$",25,0,25
12224682,"017-1207-00","017-1207-00","CALAVERA ECONOLINE 95-12/EXCURSION 1999-2007 BLANCO/ROJO DEPO DER",,,"DEPO","CALAVERAS",0,622,"$",119,0,119
12224671,"017-1207-01","017-1207-01","CALAVERA ECONOLINE 95-12/EXCURSION 1999-2007 BLANCO/ROJO DEPO IZQ",,,"DEPO","CALAVERAS",0,589,"$",90,0,90
12224788,"017-1505-00","017-1505-00","CALAVERA ELF 2007-2015 DEPO DER",,,"DEPO","CALAVERAS",0,523,"$",80,0,80
12535796,"017-1505-00","017-1505-00","CALAVERA ELF 2007-2015 DEPO DER",,,"DEPO","CALAVERAS",0,523,"$",80,0,80
12224811,"017-1505-01","017-1505-01","CALAVERA ELF 2007-2015 DEPO IZQ",,,"DEPO","CALAVERAS",0,523,"$",98,0,98
12535741,"017-1505-01","017-1505-01","CALAVERA ELF 2007-2015 DEPO IZQ",,,"DEPO","CALAVERAS",0,523,"$",98,0,98
12222997,"017-0723-02","017-0723-02","CALAVERA EXTERIOR 20 CHRYSLER 200 2015-2016 C/ARNES TYC DER",,,"TYC","CALAVERAS",0,3303,"$",0,0,0
12535725,"017-0723-02","017-0723-02","CALAVERA EXTERIOR 20 CHRYSLER 200 2015-2016 C/ARNES TYC DER",,,"TYC","CALAVERAS",0,3303,"$",0,0,0
12223002,"017-0723-03","017-0723-03","CALAVERA EXTERIOR 20 CHRYSLER 200 2015-2016 C/ARNES TYC IZQ",,,"TYC","CALAVERAS",0,3303,"$",0,0,0
12535743,"017-0723-03","017-0723-03","CALAVERA EXTERIOR 20 CHRYSLER 200 2015-2016 C/ARNES TYC IZQ",,,"TYC","CALAVERAS",0,3303,"$",0,0,0
12223187,"017-0102-06","017-0102-06","CALAVERA EXTERIOR ACURA MDX 2007-2009 DEPO DER",,,"DEPO","CALAVERAS",0,2221,"$",5,0,5
12223181,"017-0102-07","017-0102-07","CALAVERA EXTERIOR ACURA MDX 2007-2009 DEPO IZQ",,,"DEPO","CALAVERAS",0,2221,"$",13,0,13
12535748,"017-0102-07","017-0102-07","CALAVERA EXTERIOR ACURA MDX 2007-2009 DEPO IZQ",,,"DEPO","CALAVERAS",0,2221,"$",13,0,13
12223171,"017-0102-04","017-0102-04","CALAVERA EXTERIOR ACURA MDX 2010-2013 DEPO DER",,,"DEPO","CALAVERAS",0,2283,"$",6,0,6
12535761,"017-0102-04","017-0102-04","CALAVERA EXTERIOR ACURA MDX 2010-2013 DEPO DER",,,"DEPO","CALAVERAS",0,2283,"$",6,0,6
12223164,"017-0102-05","017-0102-05","CALAVERA EXTERIOR ACURA MDX 2010-2013 DEPO IZQ",,,"DEPO","CALAVERAS",0,2283,"$",0,0,0
12535715,"017-0102-05","017-0102-05","CALAVERA EXTERIOR ACURA MDX 2010-2013 DEPO IZQ",,,"DEPO","CALAVERAS",0,2283,"$",0,0,0
12223507,"017-0201-10","017-0201-10","CALAVERA EXTERIOR AUDI A3 2009-2012 SPORT BACK DEPO DER",,,"DEPO","CALAVERAS",0,1653,"$",0,0,0
12535787,"017-0201-10","017-0201-10","CALAVERA EXTERIOR AUDI A3 2009-2012 SPORT BACK DEPO DER",,,"DEPO","CALAVERAS",0,1653,"$",0,0,0
12223535,"017-0201-11","017-0201-11","CALAVERA EXTERIOR AUDI A3 2009-2012 SPORT BACK DEPO IZQ",,,"DEPO","CALAVERAS",0,1653,"$",0,0,0
12535791,"017-0201-11","017-0201-11","CALAVERA EXTERIOR AUDI A3 2009-2012 SPORT BACK DEPO IZQ",,,"DEPO","CALAVERAS",0,1653,"$",0,0,0
12224010,"017-0202-06","017-0202-06","CALAVERA EXTERIOR AUDI A4 2005-2008 DEPO DER",,,"DEPO","CALAVERAS",0,1156,"$",,,
12535788,"017-0202-06","017-0202-06","CALAVERA EXTERIOR AUDI A4 2005-2008 DEPO DER",,,"DEPO","CALAVERAS",0,1156,"$",,,
12224018,"017-0202-07","017-0202-07","CALAVERA EXTERIOR AUDI A4 2005-2008 DEPO IZQ",,,"DEPO","CALAVERAS",0,1156,"$",0,0,0
12223213,"017-0202-14","017-0202-14","CALAVERA EXTERIOR AUDI A4 2009-2011 4 PUERTAS LED S/FOCO DEPO DER",,,"DEPO","CALAVERAS",0,2088,"$",12,0,12
12535734,"017-0202-14","017-0202-14","CALAVERA EXTERIOR AUDI A4 2009-2011 4 PUERTAS LED S/FOCO DEPO DER",,,"DEPO","CALAVERAS",0,2088,"$",12,0,12
12223217,"017-0202-15","017-0202-15","CALAVERA EXTERIOR AUDI A4 2009-2011 4 PUERTAS LED S/FOCO DEPO IZQ",,,"DEPO","CALAVERAS",0,2088,"$",,,
12535755,"017-0202-15","017-0202-15","CALAVERA EXTERIOR AUDI A4 2009-2011 4 PUERTAS LED S/FOCO DEPO IZQ",,,"DEPO","CALAVERAS",0,2088,"$",,,
12223979,"017-0202-12","017-0202-12","CALAVERA EXTERIOR AUDI A4 2009-2011 4 PUERTAS S/FOCO DEPO DER",,,"DEPO","CALAVERAS",0,1121,"$",0,0,0
12224030,"017-0202-13","017-0202-13","CALAVERA EXTERIOR AUDI A4 2009-2011 4 PUERTAS S/FOCO DEPO IZQ",,,"DEPO","CALAVERAS",0,1121,"$",0,0,0
12224145,"017-0202-32","017-0202-32","CALAVERA EXTERIOR AUDI A4 2009-2012 S/ARNES TYC DER",,,"TYC","CALAVERAS",0,1039,"$",0,0,0
12535757,"017-0202-32","017-0202-32","CALAVERA EXTERIOR AUDI A4 2009-2012 S/ARNES TYC DER",,,"TYC","CALAVERAS",0,1039,"$",0,0,0
12224157,"017-0202-33","017-0202-33","CALAVERA EXTERIOR AUDI A4 2009-2012 S/ARNES TYC IZQ",,,"TYC","CALAVERAS",0,1039,"$",0,0,0
12535762,"017-0202-33","017-0202-33","CALAVERA EXTERIOR AUDI A4 2009-2012 S/ARNES TYC IZQ",,,"TYC","CALAVERAS",0,1039,"$",0,0,0
12224176,"017-0301-06","017-0301-06","CALAVERA EXTERIOR BMW SERIE 3 1999-2001 BLANCO/ROJO S/ARNES DEPO DER",,,"DEPO","CALAVERAS",0,1011,"$",17,0,17
12535781,"017-0301-06","017-0301-06","CALAVERA EXTERIOR BMW SERIE 3 1999-2001 BLANCO/ROJO S/ARNES DEPO DER",,,"DEPO","CALAVERAS",0,1011,"$",17,0,17
12224173,"017-0301-07","017-0301-07","CALAVERA EXTERIOR BMW SERIE 3 1999-2001 BLANCO/ROJO S/ARNES DEPO IZQ",,,"DEPO","CALAVERAS",0,1013,"$",16,0,16
12535753,"017-0301-07","017-0301-07","CALAVERA EXTERIOR BMW SERIE 3 1999-2001 BLANCO/ROJO S/ARNES DEPO IZQ",,,"DEPO","CALAVERAS",0,1013,"$",16,0,16
12224615,"017-0301-10","017-0301-10","CALAVERA EXTERIOR BMW SERIE 3 2002-2005 AMBAR/ROJO S/ARNES DEPO DER",,,"DEPO","CALAVERAS",0,723,"$",7,0,7
12535805,"017-0301-10","017-0301-10","CALAVERA EXTERIOR BMW SERIE 3 2002-2005 AMBAR/ROJO S/ARNES DEPO DER",,,"DEPO","CALAVERAS",0,723,"$",7,0,7
12224518,"017-0301-11","017-0301-11","CALAVERA EXTERIOR BMW SERIE 3 2002-2005 AMBAR/ROJO S/ARNES DEPO IZQ",,,"DEPO","CALAVERAS",0,723,"$",0,0,0
12535763,"017-0301-11","017-0301-11","CALAVERA EXTERIOR BMW SERIE 3 2002-2005 AMBAR/ROJO S/ARNES DEPO IZQ",,,"DEPO","CALAVERAS",0,723,"$",0,0,0
12224137,"017-0301-04","017-0301-04","CALAVERA EXTERIOR BMW SERIE 3 2002-2005 BLANCO/ROJO S/ARNES DEPO DER",,,"DEPO","CALAVERAS",0,1019,"$",9,0,9
12535783,"017-0301-04","017-0301-04","CALAVERA EXTERIOR BMW SERIE 3 2002-2005 BLANCO/ROJO S/ARNES DEPO DER",,,"DEPO","CALAVERAS",0,1019,"$",9,0,9
12224150,"017-0301-05","017-0301-05","CALAVERA EXTERIOR BMW SERIE 3 2002-2005 BLANCO/ROJO S/ARNES DEPO IZQ",,,"DEPO","CALAVERAS",0,1019,"$",1,0,1
12223642,"017-0301-34","017-0301-34","CALAVERA EXTERIOR BMW SERIE 3 2006-2009 S/ARNES DEPO DER",,,"DEPO","CALAVERAS",0,1496,"$",6,0,6
12223645,"017-0301-35","017-0301-35","CALAVERA EXTERIOR BMW SERIE 3 2006-2009 S/ARNES DEPO IZQ",,,"DEPO","CALAVERAS",0,1496,"$",1,0,1
12223104,"017-0301-42","017-0301-42","CALAVERA EXTERIOR BMW SERIE 3 2010-2012 DEPO DER",,,"DEPO","CALAVERAS",0,2765,"$",,,
12535772,"017-0301-42","017-0301-42","CALAVERA EXTERIOR BMW SERIE 3 2010-2012 DEPO DER",,,"DEPO","CALAVERAS",0,2765,"$",,,
12223173,"017-0301-43","017-0301-43","CALAVERA EXTERIOR BMW SERIE 3 2010-2012 DEPO IZQ",,,"DEPO","CALAVERAS",0,2765,"$",1,0,1
12223336,"017-0301-32","017-0301-32","CALAVERA EXTERIOR BMW SERIE 3 2013-2014 DEPO DER",,,"DEPO","CALAVERAS",0,1854,"$",4,0,4
12535749,"017-0301-32","017-0301-32","CALAVERA EXTERIOR BMW SERIE 3 2013-2014 DEPO DER",,,"DEPO","CALAVERAS",0,1854,"$",4,0,4
12223367,"017-0301-33","017-0301-33","CALAVERA EXTERIOR BMW SERIE 3 2013-2014 DEPO IZQ",,,"DEPO","CALAVERAS",0,1854,"$",0,0,0
12535773,"017-0301-33","017-0301-33","CALAVERA EXTERIOR BMW SERIE 3 2013-2014 DEPO IZQ",,,"DEPO","CALAVERAS",0,1854,"$",0,0,0
12223063,"017-0313-02","017-0313-02","CALAVERA EXTERIOR BMW X5 2004-2005 DEPO DER",,,"DEPO","CALAVERAS",0,2926,"$",0,0,0
12535806,"017-0313-02","017-0313-02","CALAVERA EXTERIOR BMW X5 2004-2005 DEPO DER",,,"DEPO","CALAVERAS",0,2926,"$",0,0,0
12223036,"017-0313-03","017-0313-03","CALAVERA EXTERIOR BMW X5 2004-2005 DEPO IZQ",,,"DEPO","CALAVERAS",0,2926,"$",5,0,5
12222990,"017-0313-06","017-0313-06","CALAVERA EXTERIOR BMW X5 2007-2010 LED DEPO DER",,,"DEPO","CALAVERAS",0,4822,"$",4,0,4
12535830,"017-0313-06","017-0313-06","CALAVERA EXTERIOR BMW X5 2007-2010 LED DEPO DER",,,"DEPO","CALAVERAS",0,4822,"$",4,0,4
12222973,"017-0313-07","017-0313-07","CALAVERA EXTERIOR BMW X5 2007-2010 LED DEPO IZQ",,,"DEPO","CALAVERAS",0,4822,"$",0,0,0
12535768,"017-0313-07","017-0313-07","CALAVERA EXTERIOR BMW X5 2007-2010 LED DEPO IZQ",,,"DEPO","CALAVERAS",0,4822,"$",0,0,0
12223156,"017-0664-00","017-0664-00","CALAVERA EXTERIOR CHEVROLET ACADIA 2007-2012 DEPO DER",,,"DEPO","CALAVERAS",0,2288,"$",14,0,14
12223147,"017-0664-01","017-0664-01","CALAVERA EXTERIOR CHEVROLET ACADIA 2007-2012 DEPO IZQ",,,"DEPO","CALAVERAS",0,2288,"$",17,0,17
12223010,"017-0664-02","017-0664-02","CALAVERA EXTERIOR CHEVROLET ACADIA 2013-2015 DEPO DER",,,"DEPO","CALAVERAS",0,4572,"$",32,0,32
12535816,"017-0664-02","017-0664-02","CALAVERA EXTERIOR CHEVROLET ACADIA 2013-2015 DEPO DER",,,"DEPO","CALAVERAS",0,4572,"$",32,0,32
12222974,"017-0664-03","017-0664-03","CALAVERA EXTERIOR CHEVROLET ACADIA 2013-2015 DEPO IZQ",,,"DEPO","CALAVERAS",0,4572,"$",10,0,10
12535771,"017-0664-03","017-0664-03","CALAVERA EXTERIOR CHEVROLET ACADIA 2013-2015 DEPO IZQ",,,"DEPO","CALAVERAS",0,4572,"$",10,0,10
12223725,"017-0608-00","017-0608-00","CALAVERA EXTERIOR CHEVROLET CAMARO 2010-2012 C/BISEL TYC DER",,,"TYC","CALAVERAS",0,1338,"$",0,0,0
12535770,"017-0608-00","017-0608-00","CALAVERA EXTERIOR CHEVROLET CAMARO 2010-2012 C/BISEL TYC DER",,,"TYC","CALAVERAS",0,1338,"$",0,0,0
12223716,"017-0608-01","017-0608-01","CALAVERA EXTERIOR CHEVROLET CAMARO 2010-2012 C/BISEL TYC IZQ",,,"TYC","CALAVERAS",0,1338,"$",,,
12535777,"017-0608-01","017-0608-01","CALAVERA EXTERIOR CHEVROLET CAMARO 2010-2012 C/BISEL TYC IZQ",,,"TYC","CALAVERAS",0,1338,"$",,,
12224553,"017-0611-00","017-0611-00","CALAVERA EXTERIOR CHEVROLET CAVALIER 1995-1999 DEPO DER",,,"DEPO","CALAVERAS",0,731,"$",19,0,19
12224542,"017-0611-01","017-0611-01","CALAVERA EXTERIOR CHEVROLET CAVALIER 1995-1999 DEPO IZQ",,,"DEPO","CALAVERAS",0,731,"$",1,0,1
12224485,"017-0611-06","017-0611-06","CALAVERA EXTERIOR CHEVROLET CAVALIER 1995-1999 EE DER",,,,"CALAVERAS",0,767,"$",3,0,3
12535766,"017-0611-06","017-0611-06","CALAVERA EXTERIOR CHEVROLET CAVALIER 1995-1999 EE DER",,,,"CALAVERAS",0,767,"$",3,0,3
12224631,"017-0611-10","017-0611-10","CALAVERA EXTERIOR CHEVROLET CAVALIER 1995-1999 TYC DER",,,"TYC","CALAVERAS",0,694,"$",9,0,9
12535794,"017-0611-10","017-0611-10","CALAVERA EXTERIOR CHEVROLET CAVALIER 1995-1999 TYC DER",,,"TYC","CALAVERAS",0,694,"$",9,0,9
12224458,"017-0611-02","017-0611-02","CALAVERA EXTERIOR CHEVROLET CAVALIER 2000-2002 DEPO DER",,,"DEPO","CALAVERAS",0,814,"$",8,0,8
12224453,"017-0611-03","017-0611-03","CALAVERA EXTERIOR CHEVROLET CAVALIER 2000-2002 DEPO IZQ",,,"DEPO","CALAVERAS",0,814,"$",14,0,14
12224494,"017-0611-12","017-0611-12","CALAVERA EXTERIOR CHEVROLET CAVALIER 2000-2002 TYC DER",,,"TYC","CALAVERAS",0,767,"$",18,0,18
12535799,"017-0611-12","017-0611-12","CALAVERA EXTERIOR CHEVROLET CAVALIER 2000-2002 TYC DER",,,"TYC","CALAVERAS",0,767,"$",18,0,18
12224505,"017-0611-13","017-0611-13","CALAVERA EXTERIOR CHEVROLET CAVALIER 2000-2002 TYC IZQ",,,"TYC","CALAVERAS",0,767,"$",3,0,3
12535764,"017-0611-13","017-0611-13","CALAVERA EXTERIOR CHEVROLET CAVALIER 2000-2002 TYC IZQ",,,"TYC","CALAVERAS",0,767,"$",3,0,3
12224410,"017-0611-04","017-0611-04","CALAVERA EXTERIOR CHEVROLET CAVALIER 2003-2004 DEPO DER",,,"DEPO","CALAVERAS",0,854,"$",6,0,6
12535867,"017-0611-04","017-0611-04","CALAVERA EXTERIOR CHEVROLET CAVALIER 2003-2004 DEPO DER",,,"DEPO","CALAVERAS",0,854,"$",6,0,6
12224413,"017-0611-05","017-0611-05","CALAVERA EXTERIOR CHEVROLET CAVALIER 2003-2004 DEPO IZQ",,,"DEPO","CALAVERAS",0,854,"$",28,0,28
12224562,"017-0611-14","017-0611-14","CALAVERA EXTERIOR CHEVROLET CAVALIER 2003-2004 TYC DER",,,"TYC","CALAVERAS",0,767,"$",6,0,6
12535784,"017-0611-14","017-0611-14","CALAVERA EXTERIOR CHEVROLET CAVALIER 2003-2004 TYC DER",,,"TYC","CALAVERAS",0,767,"$",6,0,6
12223573,"017-0665-09","017-0665-09","CALAVERA EXTERIOR CHEVROLET CRUZE 2010-2012 TYC IZQ",,,"TYC","CALAVERAS",0,1509,"$",,,
12535845,"017-0665-09","017-0665-09","CALAVERA EXTERIOR CHEVROLET CRUZE 2010-2012 TYC IZQ",,,"TYC","CALAVERAS",0,1509,"$",,,
12223437,"017-0665-00","017-0665-00","CALAVERA EXTERIOR CHEVROLET CRUZE 2010-2016 S/FOCO DEPO DER",,,"DEPO","CALAVERAS",0,1705,"$",98,0,98
12535810,"017-0665-00","017-0665-00","CALAVERA EXTERIOR CHEVROLET CRUZE 2010-2016 S/FOCO DEPO DER",,,"DEPO","CALAVERAS",0,1705,"$",98,0,98
12223460,"017-0665-01","017-0665-01","CALAVERA EXTERIOR CHEVROLET CRUZE 2010-2016 S/FOCO DEPO IZQ",,,"DEPO","CALAVERAS",0,1705,"$",77,0,77
12223959,"017-0630-00","017-0630-00","CALAVERA EXTERIOR CHEVROLET MALIBU 1997-2003 DEPO DER",,,"DEPO","CALAVERAS",0,1156,"$",81,0,81
12223944,"017-0630-01","017-0630-01","CALAVERA EXTERIOR CHEVROLET MALIBU 1997-2003 DEPO IZQ",,,"DEPO","CALAVERAS",0,1156,"$",72,0,72
12223530,"017-0630-10","017-0630-10","CALAVERA EXTERIOR CHEVROLET MALIBU 2008-2011 LS/LT DEPO DER",,,"DEPO","CALAVERAS",0,1573,"$",20,0,20
12535812,"017-0630-10","017-0630-10","CALAVERA EXTERIOR CHEVROLET MALIBU 2008-2011 LS/LT DEPO DER",,,"DEPO","CALAVERAS",0,1573,"$",20,0,20
12223539,"017-0630-11","017-0630-11","CALAVERA EXTERIOR CHEVROLET MALIBU 2008-2011 LS/LT DEPO IZQ",,,"DEPO","CALAVERAS",0,1573,"$",30,0,30
12223137,"017-0630-26","017-0630-26","CALAVERA EXTERIOR CHEVROLET MALIBU 2013-2014 LTZ C/ARNES TYC DER",,,"TYC","CALAVERAS",0,2812,"$",,,
12535814,"017-0630-26","017-0630-26","CALAVERA EXTERIOR CHEVROLET MALIBU 2013-2014 LTZ C/ARNES TYC DER",,,"TYC","CALAVERAS",0,2812,"$",,,
12223040,"017-0630-27","017-0630-27","CALAVERA EXTERIOR CHEVROLET MALIBU 2013-2014 LTZ C/ARNES TYC IZQ",,,"TYC","CALAVERAS",0,2812,"$",0,0,0
12535792,"017-0630-27","017-0630-27","CALAVERA EXTERIOR CHEVROLET MALIBU 2013-2014 LTZ C/ARNES TYC IZQ",,,"TYC","CALAVERAS",0,2812,"$",0,0,0
12223174,"017-0630-22","017-0630-22","CALAVERA EXTERIOR CHEVROLET MALIBU 2013-2015 4 PUERTAS DEPO DER",,,"DEPO","CALAVERAS",0,2226,"$",23,0,23
12535843,"017-0630-22","017-0630-22","CALAVERA EXTERIOR CHEVROLET MALIBU 2013-2015 4 PUERTAS DEPO DER",,,"DEPO","CALAVERAS",0,2226,"$",23,0,23
12223138,"017-0630-23","017-0630-23","CALAVERA EXTERIOR CHEVROLET MALIBU 2013-2015 4 PUERTAS DEPO IZQ",,,"DEPO","CALAVERAS",0,2287,"$",29,0,29
12535765,"017-0630-23","017-0630-23","CALAVERA EXTERIOR CHEVROLET MALIBU 2013-2015 4 PUERTAS DEPO IZQ",,,"DEPO","CALAVERAS",0,2287,"$",29,0,29
12223245,"017-0663-00","017-0663-00","CALAVERA EXTERIOR CHEVROLET TRAVERSE 2009-2012 DEPO DER",,,"DEPO","CALAVERAS",0,2011,"$",11,0,11
12223244,"017-0663-01","017-0663-01","CALAVERA EXTERIOR CHEVROLET TRAVERSE 2009-2012 DEPO IZQ",,,"DEPO","CALAVERAS",0,2011,"$",13,0,13
12223534,"017-2009-00","017-2009-00","CALAVERA EXTERIOR CLASE MERCEDES BENZ CLK 1998-2002 S/FOCO DEPO DER",,,"DEPO","CALAVERAS",0,1616,"$",4,0,4
12535825,"017-2009-00","017-2009-00","CALAVERA EXTERIOR CLASE MERCEDES BENZ CLK 1998-2002 S/FOCO DEPO DER",,,"DEPO","CALAVERAS",0,1616,"$",4,0,4
12223511,"017-2009-01","017-2009-01","CALAVERA EXTERIOR CLASE MERCEDES BENZ CLK 1998-2002 S/FOCO DEPO IZQ",,,"DEPO","CALAVERAS",0,1616,"$",0,0,0
12535820,"017-2009-01","017-2009-01","CALAVERA EXTERIOR CLASE MERCEDES BENZ CLK 1998-2002 S/FOCO DEPO IZQ",,,"DEPO","CALAVERAS",0,1616,"$",0,0,0
12223039,"017-0925-02","017-0925-02","CALAVERA EXTERIOR DODGE CHALLENGER 2015-2016 C/ARNES TYC DER",,,"TYC","CALAVERAS",0,3113,"$",0,0,0
12535842,"017-0925-02","017-0925-02","CALAVERA EXTERIOR DODGE CHALLENGER 2015-2016 C/ARNES TYC DER",,,"TYC","CALAVERAS",0,3113,"$",0,0,0
12223014,"017-0925-03","017-0925-03","CALAVERA EXTERIOR DODGE CHALLENGER 2015-2016 C/ARNES TYC IZQ",,,"TYC","CALAVERAS",0,3113,"$",,,
12535822,"017-0925-03","017-0925-03","CALAVERA EXTERIOR DODGE CHALLENGER 2015-2016 C/ARNES TYC IZQ",,,"TYC","CALAVERAS",0,3113,"$",,,
12223635,"017-0908-04","017-0908-04","CALAVERA EXTERIOR DODGE DURANGO 2012-2013 TYC DER",,,"TYC","CALAVERAS",0,1432,"$",0,0,0
12223630,"017-0908-05","017-0908-05","CALAVERA EXTERIOR DODGE DURANGO 2012-2013 TYC IZQ",,,"TYC","CALAVERAS",0,1432,"$",1,0,1
12223659,"017-0911-00","017-0911-00","CALAVERA EXTERIOR DODGE JOURNEY 2009-2010 C/FOCO TYC DER",,,"TYC","CALAVERAS",0,1432,"$",0,0,0
12535782,"017-0911-00","017-0911-00","CALAVERA EXTERIOR DODGE JOURNEY 2009-2010 C/FOCO TYC DER",,,"TYC","CALAVERAS",0,1432,"$",0,0,0
