"011-2401-04",383,,"PEUGEOT 206 2001-2009"
"011-2402-00",982,,"PEUGEOT 207 2009-2011"
"011-2404-00",185,,"PEUGEOT 307 2006-2008"
"011-2404-01",185,,"PEUGEOT 307 2006-2008"
"011-2404-02",185,,"PEUGEOT 307 2006-2008"
"011-2404-04",194,,"PEUGEOT 307 2006-2008"
"011-2404-05",194,,"PEUGEOT 307 2006-2008"
"011-2411-00",1197,,"PEUGEOT 208 2014-2015"
"011-2411-01",1137,,"PEUGEOT 208 2014-2015"
"011-2503-00",297,,"PONTIAC G6 2005-2009"
"011-2503-01",297,,"PONTIAC G6 2005-2009"
"011-2601-00",189,,"RENAULT CLIO 2002-2006"
"011-2601-02",1012,,"RENAULT CLIO 2002-2006"
"011-2603-00",164,,"NISSAN 720 1981-1993"
"011-2603-01",164,,"NISSAN 720 1981-1993"
"011-2605-00",715,,"RENAULT SCENIC 2003-2006"
"011-2605-01",715,,"RENAULT SCENIC 2003-2006"
"011-2704-00",487,,"SEAT IBIZA 2001-2002"
"011-2704-01",810,,"SEAT IBIZA 2001-2002"
"011-2904-01",646,,"SUZUKI GRAND VITARA 2006-2011"
"011-3001-00",2506,,"TOYOTA 4 RUNNER 2003-2005"
"011-3002-00",452,,"TOYOTA CAMRY 2002-2006"
"011-3002-01",452,,"TOYOTA CAMRY 2002-2006"
"011-3004-00",133,,"TOYOTA COROLLA 1993-1997"
"011-3004-01",133,,"TOYOTA COROLLA 1993-1997"
"011-3004-02",353,,"TOYOTA COROLLA 2001-2002"
"011-3005-00",1064,,"TOYOTA HIACE 2014-2016"
"011-3005-01",698,,"TOYOTA HIACE 2014-2016"
"011-3007-00",392,,"TOYOTA HILUX 2005-2011"
"011-3007-01",392,,"TOYOTA HILUX 2005-2011"
"011-3007-06",409,,"TOYOTA HILUX 2012-2014"
"011-3007-07",409,,"TOYOTA HILUX 2012-2014"
"011-3007-08",1300,,"TOYOTA HILUX 2012-2014"
"011-3007-09",1300,,"TOYOTA HILUX 2012-2014"
"011-3007-10",900,,"TOYOTA HILUX 2015-2016"
"011-3008-00",2269,,"TOYOTA FJ CRUISER 2007-2013"
"011-3008-01",3819,,"TOYOTA FJ CRUISER 2007-2013"
"011-3009-00",3161,,"TOYOTA MATRIX 2005-2008"
"011-3010-00",293,,"TOYOTA PICK UP 1989-1995"
"011-3010-01",293,,"TOYOTA PICK UP 1989-1995"
"011-3010-02",215,,"TOYOTA PICK UP 1989-1995"
"011-3010-03",215,,"TOYOTA PICK UP 1989-1995"
"011-3010-04",198,,"TOYOTA PICK UP 1984-1988"
"011-3010-05",198,,"TOYOTA PICK UP 1984-1988"
"011-3010-06",293,,"TOYOTA PICK UP 1989-1995"
"011-3010-07",293,,"TOYOTA PICK UP 1989-1995"
"011-3010-08",198,,"TOYOTA PICK UP 1984-1988"
"011-3010-09",198,,"TOYOTA PICK UP 1984-1988"
"011-3010-10",215,,"TOYOTA PICK UP 1989-1995"
"011-3010-11",215,,"TOYOTA PICK UP 1989-1995"
"011-3011-00",543,,"TOYOTA RAV 4 2006-2007"
"011-3011-01",2334,,"TOYOTA RAV 4 2004-2005"
"011-3011-02",620,,"TOYOTA RAV 4 2009-2010"
"011-3011-03",620,,"TOYOTA RAV 4 2009-2010"
"011-3011-04",2601,,"TOYOTA RAV 4 2013-2014"
"011-3011-05",2282,,"TOYOTA RAV 4 2013-2014"
"011-3011-06",409,,"TOYOTA RAV 4 2009-2012"
"011-3011-07",409,,"TOYOTA RAV 4 2009-2012"
"011-3011-08",818,,"TOYOTA RAV 4 2009-2012"
"011-3012-00",215,,"TOYOTA SIENNA 2004-2006"
"011-3012-01",215,,"TOYOTA SIENNA 2004-2006"
"011-3015-00",147,,"TOYOTA TACOMA 1995-1996"
"011-3015-01",147,,"TOYOTA TACOMA 1995-1996"
"011-3015-02",452,,"TOYOTA TACOMA 2012-2015"
"011-3015-03",452,,"TOYOTA TACOMA 2012-2015"
"011-3015-04",1718,,"TOYOTA TACOMA 1995-2000"
"011-3015-05",1718,,"TOYOTA TACOMA 1995-2000"
"011-3015-06",818,,"TOYOTA TACOMA 1995-2000"
"011-3015-07",818,,"TOYOTA TACOMA 1995-2000"
"011-3015-08",1912,,"TOYOTA TACOMA 1998-2000"
"011-3015-10",1895,,"TOYOTA TACOMA 2016-2017"
"011-3015-11",1895,,"TOYOTA TACOMA 2016-2017"
"011-3015-12",2540,,"TOYOTA TACOMA 2016-2017"
"011-3015-13",2540,,"TOYOTA TACOMA 2016-2017"
"011-3015-14",388,,"TOYOTA TACOMA 2016-2017"
"011-3015-15",388,,"TOYOTA TACOMA 2016-2017"
"011-3017-00",1740,,"TOYOTA TUNDRA 2007-2010"
"011-3018-01",1085,,"TOYOTA YARIS 2012-2014"
"011-3018-02",392,,"TOYOTA YARIS 2016-2017"
"011-3018-03",392,,"TOYOTA YARIS 2016-2017"
"011-3018-04",797,,"TOYOTA YARIS 2015-2016"
"011-3102-00",517,,"VOLKSWAGEN BEETLE 2001-2005"
"011-3102-01",1068,,"VOLKSWAGEN BEETLE 1998-2005"
"011-3102-02",1016,,"VOLKSWAGEN BEETLE 1998-2005"
"011-3103-00",177,,"VOLKSWAGEN BORA 2005-2010"
"011-3103-01",814,,"VOLKSWAGEN BORA 2005-2010"
"011-3103-02",101,,"VOLKSWAGEN BORA 2005-2010"
"011-3103-03",101,,"VOLKSWAGEN BORA 2005-2010"
"011-3103-04",1567,,"VOLKSWAGEN BORA 2005-2010"
"011-3103-20",101,,"VOLKSWAGEN BORA 2005-2010"
"011-3103-21",101,,"VOLKSWAGEN BORA 2005-2010"
"011-3103-22",288,,"VOLKSWAGEN BORA 2005-2010"
"011-3103-23",288,,"VOLKSWAGEN BORA 2005-2010"
"011-3108-00",237,,"VOLKSWAGEN DERBY 1999-2004"
"011-3108-01",241,,"VOLKSWAGEN DERBY 1999-2004"
"011-3111-00",202,,"VOLKSWAGEN GOLF 1993-1999"
"011-3111-02",327,,"VOLKSWAGEN GOLF 1988-1992"
"011-3111-03",327,,"VOLKSWAGEN GOLF 1988-1992"
"011-3111-04",207,,"VOLKSWAGEN GOLF 2000-2007"
"011-3111-05",207,,"VOLKSWAGEN GOLF 2000-2007"
"011-3112-01",153,,"VOLKSWAGEN JETTA 1993-1998"
"011-3112-12",366,,"VOLKSWAGEN JETTA 1987-1992"
"011-3112-13",366,,"VOLKSWAGEN JETTA 1987-1992"
"011-3114-00",2863,,"VOLKSWAGEN PASSAT 2009-2012"
"011-3116-00",487,,"VOLKSWAGEN POLO 2003-2007"
"011-3116-01",810,,"VOLKSWAGEN POLO 2003-2007"
"011-3117-00",35,,"VOLKSWAGEN SEDAN 1977-2003"
"011-3132-00",92,,"VOLKSWAGEN VENTO 2013-2015"
"011-3132-01",92,,"VOLKSWAGEN VENTO 2013-2015"
"011-3402-00",810,,"HYUNDAI ELANTRA 2004-2006"
"011-3402-01",810,,"HYUNDAI ELANTRA 2004-2006"
"011-3403-00",487,,"HYUNDAI SONATA 2006-2008"
"011-3502-00",215,,"KIA SPORTAGE 2016-2017"
"011-3502-01",215,,"KIA SPORTAGE 2016-2017"
"011-3503-02",2536,,"KIA SORENTO 2016-2017"
"011-3503-03",2252,,"KIA SORENTO 2016-2017"
"011-3503-05",1761,,"KIA SORENTO 2016-2017"
"011-3701-01",878,,"SATURN ION 2003-2004"
"011-3701-02",1068,,"SATURN ION 2005-2007"
"011-3706-00",1473,,"SATURN VUE 2006-2007"
"011-3706-01",3849,,"SATURN VUE 2006-2007"
"011-3706-02",973,,"SATURN VUE 2006-2007"
"012-0102-00",459,,"ACURA MDX 2001-2006"
"012-0102-01",459,,"ACURA MDX 2001-2006"
"012-0102-02",782,,"ACURA MDX 2001-2006"
"012-0102-03",782,,"ACURA MDX 2001-2006"
"012-0102-04",782,,"ACURA MDX 2001-2006"
"012-0102-05",782,,"ACURA MDX 2001-2006"
"012-0105-00",512,,"ACURA TL 2004-2008"
"012-0105-03",512,,"ACURA TL 2004-2008"
"012-0301-00",658,,"BMW SERIE 3 1999-2000"
"012-0301-03",658,,"BMW SERIE 3 1999-2000"
"012-0301-04",658,,"BMW SERIE 3 2001-2006"
"012-0301-07",658,,"BMW SERIE 3 2001-2006"
"012-0313-00",943,,"BMW X5 2000-2006"
"012-0313-01",943,,"BMW X5 2000-2006"
"012-0313-02",943,,"BMW X5 2000-2006"
"012-0313-03",943,,"BMW X5 2000-2006"
"012-0313-04",728,,"BMW X5 2000-2006"
"012-0313-07",728,,"BMW X5 2000-2006"
"012-0401-00",81,,"CHEVROLET CUTLASS 1988-1994; BUICK REGAL 1988-1996"
"012-0401-01",81,,"CHEVROLET CUTLASS 1988-1994; BUICK REGAL 1988-1996"
"012-0401-02",213,,"BUICK REGAL 1997-2005; BUICK CENTURY 1997-2005; CHEVROLET IMPALA 2001-2005; CHEVROLET MONTECARLO 2000-2005"
"012-0401-03",213,,"BUICK REGAL 1997-2005; BUICK CENTURY 1997-2005; CHEVROLET IMPALA 2001-2005; CHEVROLET MONTECARLO 2000-2005"
"012-0401-04",213,,"BUICK REGAL 1997-2005; BUICK CENTURY 1997-2005; CHEVROLET IMPALA 2001-2005; CHEVROLET MONTECARLO 2000-2005"
"012-0401-05",213,,"BUICK REGAL 1997-2005; BUICK CENTURY 1997-2005; CHEVROLET IMPALA 2001-2005; CHEVROLET MONTECARLO 2000-2005"
"012-0403-00",381,,"BUICK LACROSSE 2005-2008; CHEVROLET IMPALA 2005-2009; CHEVROLET MONTECARLO 2005-2009; CHEVROLET ALLURE 2005-2009; CHEVROLET COBALT 2005-2009; PONTIAC SOLSTICE 2006-2010; PONTIAC G5 2007-2009; BUICK LUCERNE 2006-2011"
"012-0403-01",381,,"BUICK LACROSSE 2005-2008; CHEVROLET IMPALA 2005-2009; CHEVROLET MONTECARLO 2005-2009; CHEVROLET ALLURE 2005-2009; CHEVROLET COBALT 2005-2009; PONTIAC SOLSTICE 2006-2010; PONTIAC G5 2007-2009; BUICK LUCERNE 2006-2011"
"012-0403-03",376,,"BUICK LACROSSE 2005-2008; CHEVROLET IMPALA 2005-2009; CHEVROLET MONTECARLO 2005-2009; BUICK ALLURE 2005-2009; CHEVROLET COBALT 2005-2009; PONTIAC SOLSTICE 2006-2010; PONTIAC G5 2007-2009; BUICK LUCERNE 2006-2011"
"012-0404-00",319,,"BUICK RENDEZVOUS 2002-2007; CHEVROLET LUMINA 1995-2001; PONTIAC AZTEK 2001-2005"
"012-0404-01",319,,"BUICK RENDEZVOUS 2002-2007; CHEVROLET LUMINA 1995-2001; PONTIAC AZTEK 2001-2005"
"012-0502-00",299,,"CADILLAC ESCALADE 1992-1994; GMC YUKON 1992-1994; CHEVROLET SUBURBAN 1992-1994; CHEVROLET TAHOE 1992-1994"
"012-0502-01",299,,"CADILLAC ESCALADE 1992-1994; GMC YUKON 1992-1994; CHEVROLET SUBURBAN 1992-1994; CHEVROLET TAHOE 1992-1994"
"012-0502-02",315,,"CADILLAC ESCALADE 2000-2006; CHEVROLET SONORA 2000-2006; CHEVROLET AVALANCHE 2000-2006; CHEVROLET SILVERADO 1999-2006; CHEVROLET SUBURBAN 1999-2006; GMC SIERRA 1999-2006; CHEVROLET TAHOE 1999-2006; GMC YUKON 1999-2006; GMC DENALI 1999-2006"
"012-0502-03",315,,"CADILLAC ESCALADE 2000-2006; CHEVROLET SONORA 2000-2006; CHEVROLET AVALANCHE 2000-2006; CHEVROLET SILVERADO 1999-2006; CHEVROLET SUBURBAN 1999-2006; GMC SIERRA 1999-2006; CHEVROLET TAHOE 1999-2006; GMC YUKON 1999-2006; GMC DENALI 1999-2006"
"012-0502-04",315,,"CADILLAC ESCALADE 2000-2006; CHEVROLET SONORA 2000-2006; CHEVROLET AVALANCHE 2000-2006; CHEVROLET SILVERADO 1999-2006; CHEVROLET SUBURBAN 1999-2006; GMC SIERRA 1999-2006; CHEVROLET TAHOE 1999-2006; GMC YUKON 1999-2006; GMC DENALI 1999-2006"
"012-0502-05",315,,"CADILLAC ESCALADE 2000-2006; CHEVROLET SONORA 2000-2006; CHEVROLET AVALANCHE 2000-2006; CHEVROLET SILVERADO 1999-2006; CHEVROLET SUBURBAN 1999-2006; GMC SIERRA 1999-2006; CHEVROLET TAHOE 1999-2006; GMC YUKON 1999-2006; GMC DENALI 1999-2006"
"012-0502-07",1068,,"CADILLAC ESCALADE 2007-2013"
"012-0502-08",676,,"CADILLAC ESCALADE 2000-2006"
"012-0502-09",278,,"CADILLAC ESCALADE 2000-2006"
"012-0503-02",1215,,"CADILLAC CTS 2008-2013"
"012-0503-03",1215,,"CADILLAC CTS 2008-2013"
"012-0601-00",483,,"CHEVROLET ASTRA 2006-2008; CHEVROLET ZAFIRA 2006-2009"
"012-0601-01",483,,"CHEVROLET ASTRA 2006-2008; CHEVROLET ZAFIRA 2006-2009"
"012-0601-02",295,,"CHEVROLET ASTRA 1998-2005"
"012-0601-04",229,,"CHEVROLET ASTRA 1998-2005; CHEVROLET ZAFIRA 2000-2005"
"012-0601-05",229,,"CHEVROLET ASTRA 1998-2005; CHEVROLET ZAFIRA 2000-2005"
"012-0601-06",229,,"CHEVROLET ASTRA 1998-2005; CHEVROLET ZAFIRA 2000-2005"
"012-0601-07",229,,"CHEVROLET ASTRA 1998-2005; CHEVROLET ZAFIRA 2000-2005"
"012-0601-08",229,,"CHEVROLET ASTRA 1998-2005; CHEVROLET ZAFIRA 2000-2005"
"012-0601-09",229,,"CHEVROLET ASTRA 1998-2005; CHEVROLET ZAFIRA 2000-2005"
"012-0602-00",154,,"CHEVROLET ASTRO 1985-2004; GMC SAFARI 1985-2004; CHEVROLET LUMINA 1990-1996; OLDSMOBILE SILHOUETTE 1990-1996; PONTIAC TRANSPORT 1990-1996"
"012-0602-01",154,,"CHEVROLET ASTRO 1985-2004; GMC SAFARI 1985-2004; CHEVROLET LUMINA 1990-1996; OLDSMOBILE SILHOUETTE 1990-1996; PONTIAC TRANSPORT 1990-1996"
"012-0602-02",121,,"CHEVROLET ASTRO 1985-2004; GMC SAFARI 1985-2004"
"012-0602-03",121,,"CHEVROLET ASTRO 1985-2004; GMC SAFARI 1985-2004"
"012-0602-04",172,,"CHEVROLET ASTRO 1985-2004; GMC SAFARI 1985-2004; CHEVROLET LUMINA 1990-1996; OLDSMOBILE SILHOUETTE 1990-1996; PONTIAC TRANSPORT 1990-1996"
"012-0602-05",250,,"CHEVROLET ASTRO 1985-2004; GMC SAFARI 1985-2004; CHEVROLET LUMINA 1990-1996; OLDSMOBILE SILHOUETTE 1990-1996; PONTIAC TRANSPORT 1990-1996"
"012-0602-06",241,,"CHEVROLET ASTRO 1985-2005; GMC SAFARI 1985-2005; CHEVROLET LUMINA 1990-1996; OLDSMOBILE SILHOUETTE 1990-1996"
"012-0602-07",202,,"CHEVROLET ASTRO 1985-2004; GMC SAFARI 1985-2004"
"012-0602-08",209,,"CHEVROLET ASTRO 1992-2005; GMC SAFARI 1992-2005"
"012-0602-09",209,,"CHEVROLET ASTRO 1992-2005; GMC SAFARI 1992-2005"
"012-0602-10",448,,"CHEVROLET ASTRO 1997-2005; GMC SAFARI 1997-2005"
"012-0602-11",448,,"CHEVROLET ASTRO 1997-2005; GMC SAFARI 1997-2005"
"012-0602-12",168,,"CHEVROLET ASTRO 1998-2005; GMC SAFARI 1998-2005"
"012-0602-13",221,,"CHEVROLET ASTRO 1992-2005; GMC SAFARI 1992-2005"
"012-0602-14",381,,"CHEVROLET ASTRO 1992-2005; GMC SAFARI 1992-2005"
"012-0602-15",209,,"CHEVROLET ASTRO 1992-2005; GMC SAFARI 1992-2005"
"012-0602-18",184,,"CHEVROLET ASTRO 1994-2005; GMC SAFARI 1994-2005"
"012-0603-02",209,,"CHEVROLET AVALANCHE 2002-2006; CHEVROLET SONORA 2002-2006; CADILLAC ESCALADE 2002-2006; GMC YUKON 1999-2006; CHEVROLET TAHOE 1999-2006; CHEVROLET SILVERADO 1999-2006; GMC SIERRA 1999-2006; CHEVROLET SUBURBAN 1999-2006; GMC DENALI 1999-2006"
"012-0603-03",209,,"CHEVROLET AVALANCHE 2002-2006; CHEVROLET SONORA 2002-2006; CADILLAC ESCALADE 2002-2006; GMC YUKON 1999-2006; CHEVROLET TAHOE 1999-2006; CHEVROLET SILVERADO 1999-2006; GMC SIERRA 1999-2006; CHEVROLET SUBURBAN 1999-2006; GMC DENALI 1999-2006"
"012-0603-04",209,,"CHEVROLET AVALANCHE 2002-2006; CHEVROLET SONORA 2002-2006; CADILLAC ESCALADE 2002-2006; GMC YUKON 1999-2006; CHEVROLET TAHOE 1999-2006; CHEVROLET SILVERADO 1999-2006; GMC SIERRA 1999-2006; CHEVROLET SUBURBAN 1999-2006; GMC DENALI 1999-2006"
"012-0603-05",209,,"CHEVROLET AVALANCHE 2002-2006; CHEVROLET SONORA 2002-2006; CADILLAC ESCALADE 2002-2006; GMC YUKON 1999-2006; CHEVROLET TAHOE 1999-2006; CHEVROLET SILVERADO 1999-2006; GMC SIERRA 1999-2006; CHEVROLET SUBURBAN 1999-2006; GMC DENALI 1999-2006"
"012-0603-08",448,,"CHEVROLET AVALANCHE 2000-2006"
"012-0603-09",311,,"CHEVROLET AVALANCHE 2000-2006"
"012-0603-10",311,,"CHEVROLET AVALANCHE 2002-2006"
"012-0603-11",448,,"CHEVROLET AVALANCHE 2002-2006"
"012-0603-12",1043,,"CHEVROLET AVALANCHE 2007-2013"
"012-0603-13",311,,"CHEVROLET AVALANCHE 2002-2006"
"012-0603-15",323,,"CHEVROLET AVALANCHE 2007-2013; CHEVROLET SUBURBAN 2007-2013; CHEVROLET TAHOE 2007-2013; GMC YUKON 2007-2013; CADILLAC ESCALADE 2007-2013"
"012-0603-16",659,,"CHEVROLET AVALANCHE 2002-2006"
"012-0603-17",638,,"CHEVROLET AVALANCHE 2002-2006"
"012-0604-00",229,,"CHEVROLET AVEO 2008-2011; PONTIAC G3 2007-2009; CHEVROLET CAPTIVA 2008-2011; CHEVROLET EPICA 2008-2011; CHEVROLET TRAX 2010-2014; SATURN VUE 2008-2010"
"012-0604-01",229,,"CHEVROLET AVEO 2008-2011; PONTIAC G3 2007-2009; CHEVROLET CAPTIVA 2008-2011; CHEVROLET EPICA 2008-2011; CHEVROLET TRAX 2010-2014; SATURN VUE 2008-2010"
"012-0604-02",209,,"CHEVROLET AVEO 2004-2008"
"012-0604-03",209,,"CHEVROLET AVEO 2004-2008"
"012-0604-04",209,,"CHEVROLET AVEO 2004-2008"
"012-0604-05",209,,"CHEVROLET AVEO 2004-2008"
"012-0604-06",224,,"CHEVROLET AVEO 2004-2007"
"012-0604-07",224,,"CHEVROLET AVEO 2004-2007"
"012-0604-08",163,,"CHEVROLET AVEO 2007-2016; PONTIAC G3 2007-2009"
"012-0604-09",163,,"CHEVROLET AVEO 2007-2016; PONTIAC G3 2007-2009"
"012-0604-10",352,,"CHEVROLET AVEO 2008-2011; PONTIAC G3 2007-2009; CHEVROLET CAPTIVA 2008-2011; CHEVROLET EPICA 2008-2011; CHEVROLET TRAX 2010-2014; SATURN VUE 2008-2010"
"012-0604-11",352,,"CHEVROLET AVEO 2008-2011; PONTIAC G3 2007-2009; CHEVROLET CAPTIVA 2008-2011; CHEVROLET EPICA 2008-2011; CHEVROLET TRAX 2010-2014; SATURN VUE 2008-2010"
"012-0604-12",409,,"CHEVROLET AVEO 2012-2016; CHEVROLET COLORADO 2012-2013; CHEVROLET SONIC 2012-2016; CHEVROLET CRUZE 2012-2013; CHEVROLET CAMARO 2012-2013; BUICK REGAL 2012-2013; CHEVROLET MALIBU 2013-2014; CHEVROLET TORNADO 2012-2014; CADILLAC SRX 2010-2013"
"012-0604-13",409,,"CHEVROLET AVEO 2012-2013; CHEVROLET COLORADO 2012-2013; CHEVROLET SONIC 2012-2013; CHEVROLET CRUZE 2012-2013; CHEVROLET CAMARO 2012-2013; BUICK REGAL 2012-2013; CHEVROLET MALIBU 2013-2014; CHEVROLET TORNADO 2012-2014; CADILLAC SRX 2010-2013"
"012-0604-14",642,,"CHEVROLET AVEO 2012-2013; CHEVROLET COLORADO 2012-2013; CHEVROLET SONIC 2012-2013; CHEVROLET CRUZE 2012-2013; CHEVROLET CAMARO 2012-2013; BUICK REGAL 2012-2013; CHEVROLET MALIBU 2013-2014; CHEVROLET TORNADO 2012-2014; CADILLAC SRX 2010-2013"
"012-0604-15",642,,"CHEVROLET AVEO 2012-2013; CHEVROLET COLORADO 2012-2013; CHEVROLET SONIC 2012-2013; CHEVROLET CRUZE 2012-2013; CHEVROLET CAMARO 2012-2013; BUICK REGAL 2012-2013; CHEVROLET MALIBU 2013-2014; CHEVROLET TORNADO 2012-2014; CADILLAC SRX 2010-2013"
"012-0604-16",168,,"CHEVROLET AVEO 2008-2016"
"012-0604-17",168,,"CHEVROLET AVEO 2008-2016"
"012-0605-00",107,,"CHEVROLET BLAZER 1995-1997"
"012-0605-02",184,,"CHEVROLET BLAZER 1995-2001; GMC JIMMY 1995-2001; CHEVROLET S-10 1995-2001; GMC SONOMA 1995-2001; GMC ENVOY 1995-2000"
"012-0605-03",184,,"CHEVROLET BLAZER 1995-2001; GMC JIMMY 1995-2001; CHEVROLET S-10 1995-2001; GMC SONOMA 1995-2001; GMC ENVOY 1995-2000"
"012-0605-04",209,,"CHEVROLET BLAZER 1982-1994; GMC JIMMY 1982-1994; CHEVROLET S-10 1982-1994; GMC SONOMA 1982-1994; OLDSMOBILE BRAVADA 1982-1994"
"012-0605-05",209,,"CHEVROLET BLAZER 1982-1994; GMC JIMMY 1982-1994; CHEVROLET S-10 1982-1994; GMC SONOMA 1982-1994; OLDSMOBILE BRAVADA 1982-1994"
"012-0605-06",209,,"CHEVROLET BLAZER 1982-1994; GMC JIMMY 1982-1994; CHEVROLET S-10 1982-1994; GMC SONOMA 1982-1994; OLDSMOBILE BRAVADA 1982-1994"
"012-0605-07",209,,"CHEVROLET BLAZER 1982-1994; GMC JIMMY 1982-1994; CHEVROLET S-10 1982-1994; GMC SONOMA 1982-1994; OLDSMOBILE BRAVADA 1982-1994"
"012-0605-08",160,,"CHEVROLET BLAZER 1995-1997; GMC JIMMY 1995-1997; GMC ENVOY 1995-1997"
"012-0605-10",274,,"CHEVROLET BLAZER 1995-2004; CHEVROLET S-10 1995-2004; GMC SONOMA 1995-2004; GMC JIMMY 1995-2004; GMC ENVOY 1995-2004; OLDSMOBILE BRAVADA 1995-2004"
"012-0605-11",274,,"CHEVROLET BLAZER 1995-2004; CHEVROLET S-10 1995-2004; GMC SONOMA 1995-2004; GMC JIMMY 1995-2004; GMC ENVOY 1995-2004; OLDSMOBILE BRAVADA 1995-2004"
"012-0608-00",196,,"CHEVROLET CAMARO 1993-2002; PONTIAC FIRE BIRD 1993-2002; PONTIAC TRANS AM 1993-2002"
"012-0608-01",196,,"CHEVROLET CAMARO 1993-2002; PONTIAC FIRE BIRD 1993-2002; PONTIAC TRANS AM 1993-2002"
"012-0610-00",450,,"CHEVROLET CAPTIVA 2008-2010; SATURN VUE 2008-2010"
"012-0610-01",450,,"CHEVROLET CAPTIVA 2008-2010; SATURN VUE 2008-2010"
"012-0611-00",160,,"CHEVROLET CAVALIER 1995-2005"
"012-0611-01",160,,"CHEVROLET CAVALIER 1995-2005"
"012-0611-02",160,,"CHEVROLET CAVALIER 1995-2005"
"012-0611-03",160,,"CHEVROLET CAVALIER 1995-2005"
"012-0611-04",383,,"CHEVROLET CAVALIER 1995-2004; CHEVROLET SUNFIRE 1995-2004"
"012-0611-05",383,,"CHEVROLET CAVALIER 1995-2004; CHEVROLET SUNFIRE 1995-2004"
"012-0614-00",59,,"CHEVROLET CHEVY 1994-2012; CHEVROLET MONZA 1997-2009"
"012-0614-01",59,,"CHEVROLET CHEVY 1994-2012; CHEVROLET MONZA 1997-2009"
"012-0614-02",114,,"CHEVROLET CHEVY 1994-2003; CHEVROLET MONZA 1997-2000"
"012-0614-03",114,,"CHEVROLET CHEVY 1994-2003; CHEVROLET MONZA 1997-2000"
"012-0614-04",81,,"CHEVROLET CHEVY 1994-2009; CHEVROLET MONZA 1997-2009"
"012-0614-05",81,,"CHEVROLET CHEVY 1994-2009; CHEVROLET MONZA 1997-2009"
"012-0614-06",81,,"CHEVROLET CHEVY 1994-2009; CHEVROLET MONZA 1997-2009"
"012-0614-07",81,,"CHEVROLET CHEVY 1994-2009; CHEVROLET MONZA 1997-2009"
"012-0614-08",51,,"CHEVROLET CHEVY 1994-2012; CHEVROLET MONZA 1997-2003"
"012-0614-09",49,,"CHEVROLET CHEVY 1994-2012; CHEVROLET MONZA 1997-2003"
"012-0614-10",62,,"CHEVROLET CHEVY 1994-2012; CHEVROLET MONZA 1997-2009"
"012-0614-11",62,,"CHEVROLET CHEVY 1994-2012; CHEVROLET MONZA 1997-2009"
"012-0614-12",118,,"CHEVROLET CHEVY 2004-2012; CHEVROLET MONZA 2004-2012"
"012-0614-13",118,,"CHEVROLET CHEVY 2004-2012; CHEVROLET MONZA 2004-2012"
"012-0614-14",59,,"CHEVROLET CHEVY 1994-2003; CHEVROLET MONZA 1994-2003"
"012-0614-15",59,,"CHEVROLET CHEVY 1994-2003; CHEVROLET MONZA 1994-2003"
"012-0614-16",62,,"CHEVROLET CHEVY 1994-2003; CHEVROLET MONZA 1994-2003"
"012-0614-17",62,,"CHEVROLET CHEVY 1994-2003; CHEVROLET MONZA 1994-2003"
"012-0614-18",115,,"CHEVROLET CHEVY 1994-2003; CHEVROLET MONZA 1997-2000"
"012-0615-00",430,,"CHEVROLET CHEYENNE 1973-1991; CHEVROLET CUSTOM 1973-1991; GMC SIERRA 1973-1991; CHEVROLET SUBURBAN 1973-1991"
"012-0615-01",430,,"CHEVROLET CHEYENNE 1973-1991; CHEVROLET CUSTOM 1973-1991; GMC SIERRA 1973-1991"
"012-0615-02",237,,"CHEVROLET CHEYENNE 1992-1994; CHEVROLET CUSTOM 1992-1994; GMC SIERRA 1992-1994; CHEVROLET SUBURBAN 1992-1994; CHEVROLET TAHOE 1992-1994; CHEVROLET SILVERADO 1992-1994"
"012-0615-03",237,,"CHEVROLET CHEYENNE 1992-1994; CHEVROLET CUSTOM 1992-1994; GMC SIERRA 1992-1994; CHEVROLET SUBURBAN 1992-1994; CHEVROLET TAHOE 1992-1994; CHEVROLET SILVERADO 1992-1994"
"012-0615-04",250,,"CHEVROLET CHEYENNE 1995-1998; CHEVROLET CUSTOM 1995-1998; GMC SIERRA 1995-1998; CHEVROLET SUBURBAN 1995-1999; CHEVROLET TAHOE 1995-1998; GMC YUKON 1995-1999; CADILLAC ESCALADE 1995-1999"
"012-0615-05",250,,"CHEVROLET CHEYENNE 1995-1998; CHEVROLET CUSTOM 1995-1998; GMC SIERRA 1995-1998; CHEVROLET SUBURBAN 1995-1999; CHEVROLET TAHOE 1995-1998; GMC YUKON 1995-1999; CADILLAC ESCALADE 1995-1999"
"012-0615-06",163,,"CHEVROLET CHEYENNE 1981-1991; CHEVROLET CUSTOM 1981-1991; GMC SIERRA 1981-1991; CHEVROLET SUBURBAN 1981-1991"
"012-0615-07",163,,"CHEVROLET CHEYENNE 1981-1991; CHEVROLET CUSTOM 1981-1991; GMC SIERRA 1981-1991; CHEVROLET SUBURBAN 1981-1991"
"012-0615-08",172,,"CHEVROLET CHEYENNE 1992-1994; CHEVROLET CUSTOM 1992-1994; GMC SIERRA 1992-1994; CHEVROLET SUBURBAN 1992-1994; CHEVROLET KODIAK 1992-1994"
"012-0615-09",172,,"CHEVROLET CHEYENNE 1992-1994; CHEVROLET CUSTOM 1992-1994; GMC SIERRA 1992-1994; CHEVROLET SUBURBAN 1992-1994; CHEVROLET KODIAK 1992-1994"
